Dealership Name,Address,Phone Number,Website URL,vehicle_links,Dealer Details URL,Item,Model Year,Condition,Miles,Engine Description,MPG,Transmission,Drive Type,Exterior Color,Interior Color,Price,MSRP
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/725504294,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT w/ All Star Edition,2024,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Black Interior,N/A,"$76,070"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/725742933,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT w/ All Star Edition,2024,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Interior,N/A,"$76,070"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629693,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT w/ All Star Edition,2024,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Interior,N/A,"$76,070"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/719083356,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Jet Black/Victory Red Leather Seats,N/A,"$76,710"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/720118478,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT w/ All Star Edition,2024,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Leather Seats,N/A,"$76,945"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/718590118,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Jet Black/Victory Red Leather Seats,N/A,"$77,190"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/718103324,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Black Exterior,Jet Black/Victory Red Leather Seats,N/A,"$77,190"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/718590181,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Black Exterior,Jet Black/Victory Red Leather Seats,N/A,"$77,190"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723261563,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT w/ Z71 Sport Edition,2024,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Leather Seats,N/A,"$77,810"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/724060243,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Jet Black/Victory Red Leather Seats,N/A,"$78,365"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/725742976,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Black Exterior,Jet Black/Victory Red Leather Seats,N/A,"$78,365"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/715260635,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 W/T w/ WT Convenience Package,2024,New,5.0,6.6L 8-Cylinder Gas Engine,Information Unavailable,10-Speed Automatic Transmission,2 wheel drive - rear,Summit White Exterior,Jet Black Interior,"$78,535",N/A
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/720376654,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Jet Black/Victory Red Leather Seats,N/A,"$78,750"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/724060196,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe RST w/ Sport Performance Package,2024,New,0.0,6.2L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Jet Black/Victory Red Leather Seats,N/A,"$78,860"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/715495371,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe Premier w/ Premium Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Jet Black Leather Seats,N/A,"$80,430"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/720910590,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban Premier,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Black Exterior,Jet Black Leather Seats,N/A,"$81,090"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/718103313,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe Z71 w/ Off-Road Capability Package,2024,New,0.0,6.2L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Leather Seats,N/A,"$81,665"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/724060248,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban RST w/ Sport Performance Package,2024,New,0.0,6.2L 8-Cylinder Gas Engine,15 City / 19 Highway,10-Speed Automatic Transmission,4 wheel drive,Black Exterior,Jet Black/Victory Red Leather Seats,N/A,"$82,185"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/719613145,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado EV RST,2024,New,0.0,Electric,N/A,Single-Speed Transmission,4 wheel drive,Black Exterior,Black Interior,N/A,"$96,495"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/720118486,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado EV RST,2024,New,0.0,Electric,N/A,Single-Speed Transmission,4 wheel drive,Black Exterior,Black Interior,N/A,"$96,495"
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/726861608,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Outback 2.5i Limited,2015,Used,48781.0,2.5L 4-Cylinder Gas Engine,25 City / 32 Highway,Continuously Variable Automatic Transmission,All wheel drive,Crystal White Pearl Exterior,Slate Black Leather Seats,"$18,995",N/A
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/723220606,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Impreza Premium,2023,Used,18192.0,2.0L 4-Cylinder Gas Engine,28 City / 36 Highway,Continuously Variable Automatic Transmission,All wheel drive,Crystal Black Silica Exterior,Black Interior,"$22,995",N/A
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/723495512,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Impreza 2.0i,2024,Certified,8136.0,2.0L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Pure Red Exterior,Black Interior,"$22,995",N/A
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/723110854,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Impreza 2.0i,2024,New,0.0,2.0L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Pure Red Exterior,Black Interior,N/A,"$24,729"
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/720286116,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Impreza 2.0i,2024,New,0.0,2.0L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Crystal White Pearl Exterior,Black Interior,N/A,"$24,729"
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/725634145,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Impreza 2.0i,2024,New,0.0,2.0L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Sapphire Blue Pearl Exterior,Black Interior,N/A,"$24,729"
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/725634146,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Impreza 2.0i,2024,New,0.0,2.0L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Crystal White Pearl Exterior,Black Interior,N/A,"$24,729"
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/723110851,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Impreza 2.0i,2024,New,0.0,2.0L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Magnetite Gray Exterior,Black Interior,N/A,"$24,729"
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/726184490,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Impreza 2.0i,2024,New,0.0,2.0L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Crystal Black Silica Exterior,Black Interior,N/A,"$24,974"
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/726184489,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Impreza 2.0i,2024,New,0.0,2.0L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Crystal White Pearl Exterior,Black Interior,N/A,"$24,974"
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/726184493,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Impreza 2.0i,2024,New,0.0,2.0L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Crystal Black Silica Exterior,Black Interior,N/A,"$24,974"
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/725272725,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Outback Premium w/ Popular Package #1,2021,Certified,53362.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,Continuously Variable Automatic Transmission,All wheel drive,Crystal Black Silica Exterior,Titanium Gray Interior,"$24,995",N/A
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/726728534,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Crosstrek 2.5i Sport w/ Moonroof Package,2021,Certified,36363.0,2.5L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Ice Silver Metallic Exterior,Gray W/Yellow Stitching Interior,"$24,995",N/A
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/723971255,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Crosstrek 2.0i Limited,2018,Used,22039.0,2.0L 4-Cylinder Gas Engine,27 City / 33 Highway,Continuously Variable Automatic Transmission,All wheel drive,Venetian Red Pearl Exterior,Black Leather Seats,"$25,995",N/A
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/725634155,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Crosstrek 2.0i,2024,New,0.0,2.0L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Crystal Black Silica Exterior,Gray Interior,N/A,"$26,813"
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/723166170,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Outback Onyx Edition XT,2021,Certified,50819.0,2.4L 4-Cylinder Turbo Gas Engine,23 City / 30 Highway,Continuously Variable Automatic Transmission,All wheel drive,Crystal Black Silica Exterior,Gray Interior,"$26,995",N/A
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/726184494,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Impreza 2.0i Sport,2024,New,0.0,2.0L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Ice Silver Exterior,Black Interior,N/A,"$27,074"
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/720286119,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Impreza 2.0i Sport,2024,New,0.0,2.0L 4-Cylinder Gas Engine,27 City / 34 Highway,Continuously Variable Automatic Transmission,All wheel drive,Crystal Black Silica Exterior,Black Interior,N/A,"$27,074"
Irvine Subaru,"23663 Rockfield Blvd, Lake Forest CA, 92630",(949) 328-1639,https://www.irvinesubaru.com/,https://www.autotrader.com/cars-for-sale/vehicle/722502505,https://www.autotrader.com/car-dealers/lake-forest-ca/1361865/irvine-subaru?zip=92630&dealerdetailstabs=sales#sales,Subaru Outback Premium w/ Popular Package #1,2022,Certified,21697.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,Continuously Variable Automatic Transmission,All wheel drive,Magnetite Gray Metallic Exterior,Slate Black Interior,"$27,995",N/A
