title,price,listed_time,location,current_url,car_description_text,additional_details
2003 Volkswagen passat W8 4Motion Wagon 4D,"$5,000",a week ago,"San Diego, CA",https://www.facebook.com/marketplace/item/853527136806795/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"It’s time for me to let go of my W8 wagon! It’s been a blast to own for the last 4 years. I love knowing that I’m driving one of 1,100 units world wide. I have the maintenance records dating back to 2009 from maintenance I’ve done and previous owners as well

As with any old car is has some issues. Most notable is the paint has started to fade on the roof. The gas gauge isn’t always accurate, some interior lights don’t work, the passenger seat heater works intermittently, there is a chirping from the water pump bearing when the car first starts, the control arm bushings need to be replaced, they creak sometimes. 

My only reason for selling is I just don’t drive it enough, and don’t have space to keep it currently 

If you have any questions please reach out! See less","Driven 142,000 milesAutomatic transmissionExterior color: Blue · Interior color: GreyFuel type: Gasoline15.0 MPG city · 22.0 MPG highway · 18.0 MPG combined"
2009 Nissan cube S Wagon 4D,"$3,500",a year ago,"Yucaipa, CA",https://www.facebook.com/marketplace/item/1531114894323806/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Selling as is I have too many cars 

Has a check engine light but the car has never broken down in the 7 years I’ve had it. Has a lot of miles but it is a Nissan. Gas saver. Tire light is on only because of the rims. Tags are up to date till next July. Serious inquires only. 

Tiene  luz de check engine, pero el carro nunca se ha descompuesto desde los 7 años que lo tengo. Tiene muchas millas pero es un Nissan. Ahorrativo de gas. La luz de las llantas está prendida a causa de los rones.Placas al corriente asta Julio 2024.  

Hablo español. See less","Driven 216,904 milesManual transmissionExterior color: Purple · Interior color: BlackFuel type: Gasoline28.0 MPG city · 30.0 MPG highway · 29.0 MPG combinedThis vehicle is paid off"
1997 Honda accord LX Wagon 4D,"$2,500",a day ago,"Oceanside, CA",https://www.facebook.com/marketplace/item/1077959986868387/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"For sale a clean title 1997 Honda Accord wagon LX

Pros:
Ac blows cold and heater blows hot
Tires have a lot of thread on them 
No overheating
Very clean interior 
Roomy and a reliable cruiser

Cons:
Dings on the passenger fender, hatch and side doors.
Passenger window goes up and down slow

Other than that the car is a solid daily 2.5k obo See less","Driven 213,000 milesAutomatic transmissionExterior color: Blue · Interior color:18.0 MPG city · 24.0 MPG highway · 20.0 MPG combinedClean title"
2000 Subaru outback 2.5i Premium Wagon 4D,"$1,200",2 weeks ago,"North Hollywood, CA",https://www.facebook.com/marketplace/item/553292957349866/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2000 Subaru Outback AWD 5-Spd MANUAL. Runs and drives. Needs slave cylinder replaced, engine and transmission are fine. Power seats, A/C works, no check engine, no other issues. Cheap. Call me 
[hidden information]. See less","Driven 150,000 milesManual transmissionExterior color: Red · Interior color: TanFuel type: GasolineClean title"
1996 Honda accord EX Wagon 4D,"$1,600",4 weeks ago,"Paramount, CA",https://www.facebook.com/marketplace/item/505302065621996/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"dashboard miles isn’t accurate but still runs good 
check engine light might come on but easy fix ","Driven 180,000 milesAutomatic transmissionExterior color: Black · Interior color:20.0 MPG city · 26.0 MPG highway · 22.0 MPG combined2 owners"
1990 Volvo 740 Turbo Wagon 4D,"$4,000",24 weeks ago,"Victorville, CA",https://www.facebook.com/marketplace/item/1635860563826029/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Runs great, car has been owned by my dad for past 7 or so years, Reducing the cars we own. 
Title in his name with matching ID
Listing on his behalf because he doesn't use facebook

740 Turbo, everything works, ac needs a little work but does function.

Clean title, original miles , paint, always passes smog
January 2025 Tags See less","Driven 222,593 milesAutomatic transmissionExterior color: White · Interior color: BrownFuel type: GasolineThis vehicle is paid off"
1957 Chevrolet wagon,"$5,800",8 hours ago,"Winnetka, CA",https://www.facebook.com/marketplace/item/485467457842373/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"1957 chevy wagon 
Decent body and interior 
Complete motor and transmission 
Great fater and son project 
NOT RUNNING **NOT RUNNING 
BILL OF SALE ONLY  See less","Driven 100,000 milesAutomatic transmissionExterior color: Red · Interior color: BlackFuel type: Gasoline"
2011 Honda accord ex-l black car and clean title and ready to go,"$1,000",6 weeks ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/2042832352817914/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Price 1000$
Clean Title!!!
I'm selling this car for family problems!
One owner
Runs/drives perfect       
No accidents
Low price for quick sale!
I always keep it in garage, no rust, no dents, original paint, no accidents and clean title See less","Driven 100,000 milesAutomatic transmissionExterior color: Black · Interior color: BlackFuel type: GasolineExcellent conditionClean title"
2012 Volkswagen jetta sportwagen 2.5L S Sport Wagon 4D,"$5,995",a day ago,"San Diego, CA",https://www.facebook.com/marketplace/item/27510618058582561/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"San Diego, CA","Driven 118,540 milesAutomatic transmissionExterior color: Black · Interior color: BlackSafety ratingFuel type: Gasoline24.0 MPG city · 31.0 MPG highway · 26.0 MPG combined1 ownerClean title"
2010 Hyundai elantra Touring SE Wagon 4D,"$5,300",3 weeks ago,"Santa Ana, CA",https://www.facebook.com/marketplace/item/895450388757681/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2010 Hyundai Elantra Touring SE Wagon 4D 4-Cyl⛽️, 2.0 Liters FWD Fully Loaded Título Limpio en Mano Registracion Al Corriente 128,000 Millas Originales Motor y Transmisión en Perfectas Condiciones NO se Calienta NO Ruidos Extraños Aire Acondicionado🥶 y Calefacción🥵 Trabajando Perfectamente Tiene la 4 Llantas Nuevas Marca Continental🛞 el vehículo nada más tiene detalles pequeños estéticos.

$5,300 Personas Serias Por Favor / serious People Please. Económico en Gasolina⛽️ Gas Saver⛽️.

2010 Hyundai Elantra Touring SE Wagon 4D 4-Cyl⛽️, 2.0 Liters FWD Fully Loaded Clean Title in Hand Current Registration 128,000 Original Miles Motor and Transmission in Perfect Condition NO Over Heating NO Weird Noises AC🥶 and Heater🥵 Works Perfectly, All 4 New Continental Tires🛞 the vehicle just has small cosmetic details that’s all. See less","Driven 128,000 milesAutomatic transmissionExterior color: Blue · Interior color: BlackFuel type: Gasoline23.0 MPG city · 30.0 MPG highway · 26.0 MPG combinedThis vehicle is paid offClean title"
2012 Volkswagen jetta sportwagen 2.0L TDI Sport Wagon 4D,"$5,800",4 weeks ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1549223822358550?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2012 Volkswagen Jetta Sportwagen TDI (30-40 mpg!)
101k miles, 2 owner, clean CA title in hand, tags and smog good for a year.
Recently serviced and got an alignment this past month, plenty of service records.
Rare factory options like slick-top/no sunroof (no leaks!) and mudflaps with paint matched door-side moulding.
Fog lights and grill are the only modifications and were added by the previous owner.
Runs and drives great with the only issues being a check engine light for code P2002.

Message me with any questions/ inquiries, I’m only looking to sell so no trade offers, thanks! See less","Driven 101,000 milesAutomatic transmissionExterior color: Red · Interior color: BeigeSafety ratingFuel type: Diesel29.0 MPG city · 37.0 MPG highway · 32.0 MPG combined2 ownersThis vehicle is paid offClean title"
2014 Ford c-max hybrid SEL Wagon 4D,"$3,800",4 days ago,"Simi Valley, CA",https://www.facebook.com/marketplace/item/1762361244592155/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Selling a 2014 Ford C-Max Hybrid. Car is clean title. Clean Carfax. No accident history. Title in hand ready to go. Smog in hand. Fully loaded with every option. Heated leather seats. Panoramic roof, Sony stereo, backup camera with parking sensors, self parking. Everything works. Runs and drives great. Drives wayyyyy better than a Prius. You get about 40 MPG. I specialize in the sale of high mileage priuses and volts. Great deal on a reliable commuter car.

-Clean Title in Hand
-Smog in Hand
-282K miles
-Heated Leather Seats
-Backup Camera & Sensors
-Sony Stereo with Bluetooth
-Car Can Park Itself!
-USB / Aux connections
-Ice cold AC
-Like New Tires ($800 Value)
-Vin: 1FADP5BU1EL504997

Serious buyers only!
Price $3,800
Located in Simi Valley

Bolt, Camry, Accord, Corolla, Civic, Tesla See less","Driven 282,400 milesAutomatic transmissionExterior color: Grey · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Hybrid42.0 MPG city · 37.0 MPG highway · 40.0 MPG combinedThis vehicle is paid offClean title"
2013 Ford c-max hybrid SEL Wagon 4D,$240,11 weeks ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/298659086644166/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Best car you’ll find for rental
Leather seats 
Sunroof 
Drive and run smoothly 
Super economic 
 ","Driven 100,000 milesAutomatic transmissionExterior color: Black · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline42.0 MPG city · 37.0 MPG highway · 40.0 MPG combined"
2014 Subaru outback 2.5i Limited Wagon 4D,"$6,450",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1463088974387261/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"- Clean Title 
- Clean CarFax
- Smog Passed
- All Wheel Drive
- 4 Cylinders
- Power Seat
- Power Sunroof
- Back-Up Camera
- Very Good Gas Mileage
- Comes with one Orginal Subaru Remote
- Registration Tag Valid Until Nov 2025 ($350 Value) See less","Driven 168,000 milesAutomatic transmissionExterior color: Grey · Interior color:5/5 overall NHTSA safety rating24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined"
2013 Subaru impreza 2.0i Limited Wagon 4D,"$6,500",2 days ago,"Grand Terrace, CA",https://www.facebook.com/marketplace/item/538582539141507/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2014 Subaru Impreza AWD 
2 Owners vehicle
2.0L 4 cylinder 
Great condition 
Automatic 
Clean title
Paddle shifter
Power locks
Power windows
Heated seats
Power mirrors 
USB and AUX
2 original keys
All services up to date  
Drives great 
Great tires
Tags up to date 
Passed smog 
Ac blows Cold
No payment 
Asking 6500 See less","Driven 155,000 milesAutomatic transmissionExterior color: Blue · Interior color:5/5 overall NHTSA safety rating27.0 MPG city · 36.0 MPG highway · 30.0 MPG combined"
2017 Kia niro Touring Wagon 4D,"$13,500",5 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/432002766603701/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Clean title
No issues
Full package
Wireless charge
Leather interior 
Ventilation front seats
CarPlay
Sunroof
Memory seat
HiD headlights 
Harman/kardon
Rear camera
Front and rear parking sensors
Light sensor
Blind spot sensor
Rain sensor
Anti collision sensor
Cruise control
Lane keep sensor
Title in hands See less","Driven 72,000 milesAutomatic transmissionExterior color: Grey · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Hybrid46.0 MPG city · 40.0 MPG highway · 43.0 MPG combinedClean title"
2008 BMW 3 series 328i Sport Wagon 4D,"$4,500",3 days ago,"Rowland Heights, CA",https://www.facebook.com/marketplace/item/536278159029708/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"- A/C works
- 4 Fully automatic windows 
- Automatic adjustable seats
- interior is in good condition other then a couple minor leather tears 
- fully functional Panoramic sunroof 
- car is completely stock
- Brand new 5% tint all around for maximum privacy and sun shade
- salvaged title in hand with all inspections completed and passed ✅ See less","Driven 135,000 milesAutomatic transmissionExterior color: White · Interior color: GreyFuel type: Gasoline18.0 MPG city · 27.0 MPG highway · 21.0 MPG combined"
2014 Kia soul ! Wagon 4D,"$2,950",4 days ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/569615038888008/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Drives like a new car!
Highway miles
42mpg around town (it's a manual 
Runs perfect
Cold AC
Bluetooth
Lifetime Sirius XM 
Well maintained
No leaks 
New tires
Good breaks
Everything works
Smogged July 
Registered until '25
Clean title

It has cosmetic stuff like dents, paint fade and scuffs but who cares. Cash only! 

Vin KNDJN2A26E7095339 See less","Driven 186,400 milesAutomatic transmissionExterior color: Brown · Interior color:5/5 overall NHTSA safety rating23.0 MPG city · 31.0 MPG highway · 26.0 MPG combinedThis vehicle is paid offClean title"
2013 Subaru outback 2.5i Premium Wagon 4D,"$5,000",6 weeks ago,"Torrance, CA",https://www.facebook.com/marketplace/item/829468269041819/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2013 Subaru Outback 2.5i Premium AWD (4 cylinders 2.5L) 
Bluetooth/AUX/USB charging capability 
Moon roof
Backup camera connection (just need to replace camera)
Seat heaters
Registration through August 2025
New brake pads
Cargo cover
Beautiful tan/black interior, in great condition
Can lay seats completely flat in back to have enough room for an air mattress for camping
HomeSmart connectivity in rear view mirror 
One Fob and remote start and spare key
Under 138,000 miles while Subarus usually last about double that
Few minor cosmetic issues: such as small scratches on side, bender cracks that have been repaired but are still visible
Clean title
Burns oil, just need to top off every thousand miles or so, doesn’t effect running of car 
Exhaust pipe was welded to the bottom of the car by previous owner, so it rattles a bit when cold&starting up. Does not effect running of car. Could fix if wanted to. 
Needs new bushings in the front soon. See less","Driven 138,000 milesAutomatic transmissionExterior color: Green · Interior color: TanSafety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combinedGood conditionThis vehicle is paid off"
1999 Saturn s-series SW1 Wagon 4D,"$2,500",3 days ago,"Aliso Viejo, CA",https://www.facebook.com/marketplace/item/4028284800724686/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"99 saturn wagon
Automatic 
4cil  
82k miles
Nice condition 
Exterior  paint looks nice
Clean interior 
Running good
Great on gas
Clean title 
$2500 no less
949
Six90
0845


Mario See less","Driven 82,000 milesAutomatic transmissionExterior color: Beige · Interior color: Beige24.0 MPG city · 34.0 MPG highway · 28.0 MPG combined2 ownersClean title"
